"name","location"
"Parker Lewis Can't Lose - Season 1 - Disc 1","Disc List"
"Parker Lewis Can't Lose - Season 1 - Disc 2","Disc List"
"Parker Lewis Can't Lose - Season 1 - Disc 3","Disc List"
"Parker Lewis Can't Lose - Season 1 - Disc 4","Disc List"
"Parker Lewis Can't Lose - Season 2 - Disc 1","Disc List"
"Parker Lewis Can't Lose - Season 2 - Disc 2","Disc List"
"Parker Lewis Can't Lose - Season 2 - Disc 3","Disc List"
"Parker Lewis Can't Lose - Season 2 - Disc 4","Disc List"
"Parrot Sketch Not Included - Twenty Years of Monty Python (1989)","Movies"
"Partridge Family, The - Season 1 - Disc 1 (Episodes 1-8)","Disc List"
"Partridge Family, The - Season 1 - Disc 2 (Episodes 9-16)","Disc List"
"Partridge Family, The - Season 1 - Disc 3 (Episodes 17-25)","Disc List"
"Parts of the Family (2003)","Troma"
"Party Animalz","Disc List"
"Passed Away (1992)","Movies"
"Passenger 57","Disc List"
"Passengers (2016)","Movies"
"Pastacolypse (2023)","101 Horror Movies Mega Pack"
"Pathfinder (Unrated)","Disc List"
"Paths of Hate (2011)","Movies"
"Patriot","TV Shows"
"Patton Oswalt - Finest Hour (2011)","Movies"
"Patton Oswalt - My Weakness Is Strong (2009)","Movies"
"Patton Oswalt - No Reason to Complain (2004)","Movies"
"Patton Oswalt - Talking for Clapping (2016)","Movies"
"Patton Oswalt - Tragedy Plus Comedy Equals Time (2014)","Movies"
"Patton Oswalt - Werewolves and Lollipops (2007)","Movies"
"Patton Oswalt No Reason To Complain","Movies"
"Paul","DVD Profiler"
"Paul","DVD Profiler"
"Paul Blart- Mall Cop 2 (2015)","Movies"
"Paul Blart: Mall Cop 2 (PAL)","Disc List"
"Paul F. Tompkins - Laboring Under Delusions (2012)","Movies"
"Paul McCartney Really is Dead","Disc List"
"Pauly Shore is Dead","Disc List"
"PAW Patrol - The Mighty Movie (2023)","Movies"
"Pawn Shop Chronicles (2013)","Movies"
"Paws of Fury - The Legend of Hank (2022)","Movies"
"Pay the Ghost (2015)","Movies"
"Paying for It (2025)","Movies"
"Peacemaker","TV Shows"
"Peacemaker, The","Disc List"
"Peanuts Motion Comics","TV Shows"
"Pecker","Disc List"
"Pee Wee's Big Adventure","Disc List"
"Pee-Wee as Himself","TV Shows"
"Pee-wee Herman Show, The","Disc List"
"Pee-wee's Big Holiday (2016)","Movies"
"Pee-wee's Playhouse - Disc 01","Disc List"
"Pee-wee's Playhouse - Disc 02","Disc List"
"Pee-wee's Playhouse - Disc 03","Disc List"
"Pee-wee's Playhouse - Disc 04","Disc List"
"Pee-wee's Playhouse - Disc 05","Disc List"
"Pee-wee's Playhouse - Disc 06","Disc List"
"Pee-wee's Playhouse - Disc 07","Disc List"
"Pee-wee's Playhouse - Disc 08","Disc List"
"Pee-wee's Playhouse - Disc 09","Disc List"
"Pee-wee's Playhouse - Disc 10","Disc List"
"Pee-wee's Playhouse Christmas Special (1988)","Movies"
"Peepoodo","TV Shows"
"Pelvis (1977)","Movies"
"Penguin Highway (2018)","Movies"
"Penguins of Madagascar","DVD Profiler"
"Penguins of Madagascar, The:  Operation: Get Ducky","Disc List"
"Penguins of Madagascar, The: Christmas Caper","Disc List"
"Penguins of Madagascar, The: Happy King Julien Day!","Disc List"
"Penguins of Madagascar, The: I Was a Penguin Zombie","Disc List"
"Penguins of Madagascar, The: New to the Zoo","Disc List"
"Penguins of Madagascar, The: Operation: Antarctica","Disc List"
"Penguins of Madagascar, The: Operation: DVD Premeire","Disc List"
"Penguins of Madagascar, The: The All-Nighter Before Christmas","Disc List"
"Penny Dreadful - City of Angels","TV Shows"
"Penny Dreadful - Season 1 - Disc 1","Disc List"
"Penny Dreadful - Season 1 - Disc 2","Disc List"
"Penny Dreadful - Season 1 - Disc 3","Disc List"
"Penny Dreadful - Season 2 - Disc 1","Disc List"
"Penny Dreadful - Season 2 - Disc 2","Disc List"
"Penny Dreadful - Season 2 - Disc 3","Disc List"
"Penny Dreadful (2006)","101 Horror Movies Mega Pack"
"Pennyworth","TV Shows"
"Pennyworth - The Origin of Batman's Butler","TV Shows"
"People of Earth","TV Shows"
"Peppermint (2018)","Movies"
"Percy Jackson and the Olympians","TV Shows"
"Percy Jackson and The Olympians: The Lightning Thief","Disc List"
"Percy Jackson: Sea of Monsters","Disc List"
"Percy's Progress (1974)","Movies"
"Perfect Skin (2018)","101 Horror Movies Mega Pack"
"Perfect Stranger","Disc List"
"Perfume: The Story of a Murderer","Disc List"
"Pernicious (2015)","101 Horror Movies Mega Pack"
"Perrier's Bounty (2009)","Movies"
"Perry Mason (2020)","TV Shows"
"Person of Interest","TV Shows"
"Pervert!","Disc List"
"Pesadilla (2024)","101 Horror Movies Mega Pack"
"Pet Shop (1994)","Movies"
"Pet Shop of Horrors","DVD Profiler"
"Pete Holmes - Nice Try, the Devil! (2013)","Movies"
"Pete Smalls Is Dead (2010)","Movies"
"Peter & the Wolf (2023)","Movies"
"Peter Gabriel: Play - The Videos","Disc List"
"Peter Kay - The Tour That Didn't Tour Tour (2011)","Movies"
"Peter Kay's Car Share","TV Shows"
"Peter Kay's Comedy Shuffle","TV Shows"
"Peter Pan","DVD Profiler"
"Peter Pan","DVD Profiler"
"Peter Pan - Disc 1 ","Disc List"
"Peter Pan - Disc 2","Disc List"
"Peter Pan - The Quest for the Never Book (2018)","Movies"
"Peter Pan (Live Action)","Disc List"
"Peter Pan & Wendy (2023)","Movies"
"Peter Pan Goes Wrong (2016)","Movies"
"Peter Pan's Neverland Nightmare (2025)","Movies"
"Peter Potamus and So-So","TV Shows"
"Peter's Friends (1992)","Movies"
"Petes Dragon (1977)","Movies"
"Phantom From Space (1953)","101 Horror Movies Mega Pack"
"Phantom From Space (Colorized) (1953)","101 Horror Movies Mega Pack"
"Phantom of the Paradise (1974)","101 Horror Movies Mega Pack"
"Phantom of the Paradise (1974)","Movies"
"Phantom Quest Corp.","DVD Profiler"
"Phantom, The","Disc List"
"Phantom, The (2009)","Disc List"
"Phantom: Phantom of Inferno: DVD Game","Disc List"
"Phantom: The Animation","Disc List"
"Phantoms (1998)","Movies"
"Pharaoh's Curse (1957)","101 Horror Movies Mega Pack"
"Phenomena (1985)","101 Horror Movies Mega Pack"
"Phenomena (1985)","Movies"
"Philip K. Dick's Electric Dreams","TV Shows"
"Phoenix - Volume 1","Disc List"
"Phoenix - Volume 2","Disc List"
"Phoenix - Volume 3","Disc List"
"Phyllis Diller- Not Just Another Pretty Face (2007)","Movies"
"Pierwszy Million","Disc List"
"Piff the Magic Dragon - Reptile Dysfunction (2022)","Movies"
"Pig Blood Vampire (2020)","Movies"
"Piglet (2025)","Movies"
"Pigman (2013)","Movies"
"Pigster (2019)","101 Horror Movies Mega Pack"
"Pil's Adventures (2021)","Movies"
"Pillars of the Earth - Disc 1","Disc List"
"Pillars of the Earth - Disc 2","Disc List"
"Pillars of the Earth - Disc 3","Disc List"
"Pineapple Express (Unrated)","Disc List"
"Pink Flamingos","Disc List"
"Pink Flamingos - Laserdisc Extras","Disc List"
"Pink Flamingos (1972)","Movies"
"Pink Floyd - Behind the Wall (2011)","Movies"
"Pink Floyd - The Dark Side of the Moon Planetarium Experience (2023)","Movies"
"Pink Floyd - The Endless River (2014)","Movies"
"Pink Floyd- The Wall (25th Ann. Edition) (1982)","Movies"
"Pink Floyd: The Wall (25th Anniv. Edition)","Disc List"
"Pink Narcissus (1971)","Movies"
"Pink Panther, the","Disc List"
"Pinky & The Brain - Volume 1 - Disc 1","Disc List"
"Pinky & The Brain - Volume 1 - Disc 2","Disc List"
"Pinky & The Brain - Volume 1 - Disc 3","Disc List"
"Pinky & The Brain - Volume 1 - Disc 4","Disc List"
"Pinky & The Brain - Volume 2 - Disc 1","Disc List"
"Pinky & The Brain - Volume 2 - Disc 2","Disc List"
"Pinky & The Brain - Volume 2 - Disc 3","Disc List"
"Pinky & The Brain - Volume 2 - Disc 4","Disc List"
"Pinky & The Brain - Volume 3 - Disc 1","Disc List"
"Pinky & The Brain - Volume 3 - Disc 2","Disc List"
"Pinky & The Brain - Volume 3 - Disc 3","Disc List"
"Pinky & The Brain - Volume 3 - Disc 4","Disc List"
"Pinky, Elmyra and the Brain - Complete Series - Disc 1","Disc List"
"Pinky, Elmyra and the Brain - Complete Series - Disc 2","Disc List"
"Pinnochio and the Emperor of the Night","Disc List"
"Pinocchio (2015)","Movies"
"Pinocchio in Outer Space (1965)","Movies"
"Pirates of the Caribbean 2: Dead Man's Chest - Disc 1","Disc List"
"Pirates of the Caribbean 2: Dead Man's Chest - Disc 2","Disc List"
"Pirates of the Caribbean 4: On Stranger Tides","Disc List"
"Pirates of the Caribbean- Dead Men Tell No Tales (2017)","Movies"
"Pirates of the Caribbean: The Curse of the Black Pearl","DVD Profiler"
"Pirates of the Carribean at World's End","Disc List"
"Pirates of the Great Salt Lake (2006)","Movies"
"Pirates, The: Band of Misfits","Disc List"
"Pitch Black","DVD Profiler"
"Pitchfork (2016)","Movies"
"Pittsburgh","Disc List"
"Pixar In Real Life","TV Shows"
"Pixar Popcorn","TV Shows"
"Pixar Short Films","TV Shows"
"Pixar Short Films {tvdb-81251}","TV Shows"
"Pixar Short Films Collection - Volume 1","Disc List"
"Pixar Short Films Collection - Volume 2","Disc List"
"Pixels (2015)","Movies"
"Pixels (PAL)","Disc List"
"Pixie (2020)","Movies"
"Pixie and Dixie and Mr. Jinks","TV Shows"
"Pizza Boy Rick (2024)","Movies"
"Pizza Man (2011)","Movies"
"Place Promised in Our Early Days, The","Disc List"
"Plan 9 (2015)","Movies"
"Planes","Disc List"
"Planes","DVD Profiler"
"Planes","DVD Profiler"
"Planes- Fire and Rescue (2014)","Movies"
"Planes, Trains and Automobiles (1987)","Movies"
"Planes: Fire & Rescue","Disc List"
"Planet 51 (R5)","Disc List"
"Planet Earth: The Complete Collection - Disc 1","Disc List"
"Planet Earth: The Complete Collection - Disc 2","Disc List"
"Planet Earth: The Complete Collection - Disc 3","Disc List"
"Planet Earth: The Complete Collection - Disc 4","Disc List"
"Planet Earth: The Complete Collection - Disc 5","Disc List"
"Planet Hulk (2010)","Movies"
"Planet of Dinosaurs (1977)","Movies"
"Planet of the Dinosaurs","Disc List"
"Planet Terror","Disc List"
"Planet Terror (2007)","101 Horror Movies Mega Pack"
"Planetes - Disc 1","Disc List"
"Planetes - Disc 2","Disc List"
"Planetes - Disc 3","Disc List"
"Planetes - Disc 4","Disc List"
"Planetes - Disc 5","Disc List"
"Planetes - Disc 6","Disc List"
"Plank Face (2016)","101 Horror Movies Mega Pack"
"Plastic Little- The Adventures of Captain Tita (1994)","Movies"
"Play It Again, Charlie Brown (1971)","Movies"
"Played","Disc List"
"Playing with Fire (2019)","Movies"
"Playmobil - The Movie (2019)","Movies"
"Pleasantville","Disc List"
"Pleasantville (1998)","Movies"
"Please Don't Destroy - The Treasure of Foggy Mountain (2023)","Movies"
"Please Don't Eat My Mother","Disc List"
"Please Give","Disc List"
"Please Save My Earth","Disc List"
"Plutonium Baby (1987)","Movies"
"Point of No Return","Disc List"
"Point, The","Disc List"
"Pokémon- Detective Pikachu (2019)","Movies"
"Poker Face (2022)","Movies"
"Polar (2019)","Movies"
"Police Academy","Disc List"
"Police Academy 2: Their First Assignment","Disc List"
"Police Academy 3: Back in Training","Disc List"
"Police Academy 4: Citizens on Patrol","Disc List"
"Police Academy 5: Assignment: Miami Beach","Disc List"
"Police Academy 6: City Under Seige","Disc List"
"Police Academy 7: Mission to Moscow","Disc List"
"Police Story 3 - Super Cop (1992)","Movies"
"Polina (2019)","Movies"
"Polite Society (2023)","Movies"
"Polski (2015)","Movies"
"Poltergay (2006)","Movies"
"Polyester - Laserdisc Extras - Disc 1","Disc List"
"Polyester - Laserdisc Extras - Disc 2","Disc List"
"Polyester (1981)","Movies"
"Pom Poko - Disc 1","Disc List"
"Pom Poko - Disc 2","Disc List"
"Pom Poko (1994)","Movies"
"Pompidou","TV Shows"
"Ponyo (2008)","Movies"
"Poolman (2024)","Movies"
"Poor Things (2023)","Movies"
"Popadoodledandy","TV Shows"
"Popeye","Disc List"
"Popeye the Sailor","TV Shows"
"Popeye the Slayer Man (2025)","Movies"
"Popeye's Revenge (2025)","Movies"
"Popporn","TV Shows"
"Popstar- Never Stop Never Stopping (2016)","Movies"
"Population 11","TV Shows"
"Porco Rosso","DVD Profiler"
"Pork Pie (2017)","Movies"
"Porky's","Disc List"
"Porky's II - The Next Day (1983)","Movies"
"Porky's II: The Next Day","Disc List"
"Porn Star: The Legend of Ron Jeremy","Disc List"
"Porndogs- The Adventures of Sadie (2009)","Movies"
"Porno (2019)","Movies"
"Pornography: A Thriller","Disc List"
"Porridge","TV Shows"
"Portrait de Petit Cosette, Le","Disc List"
"Possessed by Night (1994)","101 Horror Movies Mega Pack"
"Possessor (2020)","Movies"
"Post Apocalyptic Commando Shark (2018)","Movies"
"Postal (2007)","Movies"
"Pot Monster Trilogy","Disc List"
"Poultrygeist- Night of the Chicken Dead (2006)","101 Horror Movies Mega Pack"
"Poulytrygeist (Unrated)","Disc List"
"Power Rangers (2017)","Movies"
"Powerless","TV Shows"
"Powwow Highway","Disc List"
"Practical Magic (1998)","Movies"
"Prairie Home Companion,. A","Disc List"
"Praise Petey","TV Shows"
"Preacher","TV Shows"
"Preacherman (1971)","Troma"
"Preaching to the Perverted (1997)","Movies"
"Precious Pupp","TV Shows"
"Predator - Killer of Killers (2025)","Movies"
"Predator (Movie Only)","Disc List"
"Predators","Disc List"
"Predestination (2014)","Movies"
"Premium Rush","Disc List"
"Prep & Landing / Prep & Landing: Naughty Vs. Nice","DVD Profiler"
"Prep & Landing / Prep & Landing: Naughty vs. Nice","DVD Profiler"
"President Evil (2018)","Movies"
"Prestige, The","Disc List"
"Prevenge (2017)","Movies"
"Prey (2022)","Movies"
"Prey for the Bride (2024)","101 Horror Movies Mega Pack"
"Pride and Prejudice and Zombies (2016)","Movies"
"Priest (2011)","Movies"
"Primal","TV Shows"
"Primal - Tales of Savagery (2019)","Movies"
"Primal Rage (1988)","101 Horror Movies Mega Pack"
"Primal Rage (1988)","Movies"
"Primal Rage (2018)","Movies"
"Primer","Disc List"
"Primeval","TV Shows"
"Primeval - Volume 1 - Disc 1","Disc List"
"Primeval - Volume 1 - Disc 2","Disc List"
"Primeval - Volume 1 - Disc 3","Disc List"
"Primeval - Volume 1 - Disc 4","Disc List"
"Primeval - Volume 2 - Disc 1","Disc List"
"Primeval - Volume 2 - Disc 2","Disc List"
"Primeval - Volume 2 - Disc 3","Disc List"
"Primeval: New World - Season 1 - Disc 1","Disc List"
"Primeval: New World - Season 1 - Disc 2","Disc List"
"Primeval: New World - Season 1 - Disc 3","Disc List"
"Prince of Darkness (1987)","Movies"
"Prince of Persia: The Sands of Time","Disc List"
"Princess Halle and the Jester (2024)","Movies"
"Princess Mononoke","DVD Profiler"
"Princess of Mars (2009)","Movies"
"Princess Resurrection - Disc 1","Disc List"
"Princess Resurrection - Disc 2","Disc List"
"Princess Resurrection - Disc 3","Disc List"
"Princess Resurrection - Disc 4","Disc List"
"Print the Legend (2014)","Movies"
"Prism (2017)","Movies"
"Prison (1987)","Movies"
"Prisoner, The (2009) - Disc 1","Disc List"
"Prisoner, The (2009) - Disc 2","Disc List"
"Prisoner, The (2009) - Disc 3","Disc List"
"Prisoners of the Ghostland (2021)","Movies"
"Private Blue (2021)","Movies"
"Private Eyes, The (Special Edition)","Disc List"
"Private Popsicle (1982)","Movies"
"Pro Wrestlers vs. Zombies (2014)","101 Horror Movies Mega Pack"
"Problem Child (1990)","Movies"
"Prodigy, The (Unrated)","Disc List"
"Producers, The (2005)","Disc List"
"Prof Tom Foolery Saves the Planet! (2017)","Movies"
"Professor Layton and the Eternal Diva","Disc List"
"Program About Unusual Buildings, A","Disc List"
"Project - ALF (1996)","Movies"
"Project A-Ko 4 - Final (1989)","Movies"
"Project Silence (2024)","Movies"
"Project Wolf Hunting (2022)","Movies"
"Prom Night (1980)","101 Horror Movies Mega Pack"
"Prometheus (PAL)","Disc List"
"Promising Young Woman (2020)","Movies"
"Prophecy (1979)","101 Horror Movies Mega Pack"
"Proposition, The","Disc List"
"Prospero's Books (1991)","Movies"
"Protector, The - Disc 1","Disc List"
"Protector, The - Disc 2","Disc List"
"Proximity (2020)","Movies"
"Psychic Wars","DVD Profiler"
"Psycho Beach Party (2000)","Movies"
"Psycho Goreman (2020)","Movies"
"Psycho Therapy - The Shallow Tale of a Writer Who Decided to Write about a Serial Killer (2025)","Movies"
"Psycho-a-Gogo and the Rawhide Terror","Disc List"
"Psycho-Pass - Providence (2023)","Movies"
"Psychopaths (2011)","Movies"
"Psychos in Love (1987)","Movies"
"Psychoville: Series 1+2","DVD Profiler"
"Pterodactyl Woman from Beverly Hills","Disc List"
"Puddle Cruiser","Disc List"
"Puff, the Magic Dragon (1978)","Movies"
"Pufnstuf (1970)","Movies"
"Pulp Fiction","DVD Profiler"
"Pulp Fiction","DVD Profiler"
"Pumpkin Scissors - Season 1 - Disc 1","Disc List"
"Pumpkin Scissors - Season 1 - Disc 2","Disc List"
"Pumpkin Scissors - Season 2 - Disc 1","Disc List"
"Pumpkin Scissors - Season 2 - Disc 2","Disc List"
"Pumpkinhead (1988)","101 Horror Movies Mega Pack"
"Pumpkinhole (2022)","Movies"
"Punisher 2: Warzone (Movie Only)","Disc List"
"Punkin' Puss & Mushmouse","TV Shows"
"Puppet Killer (2019)","Movies"
"Puppet Master - Axis of Evil (2010)","Movies"
"Puppet Master - Axis Termination (2017)","Movies"
"Puppet Master - Doktor Death (2022)","Movies"
"Puppet Master - The Legacy (2003)","Movies"
"Puppet Master - The Littlest Reich (2018)","Movies"
"Puppet Master (1989)","Movies"
"Puppet Master 4 (1993)","Movies"
"Puppet Master 5 (1994)","Movies"
"Puppet Master II (1990)","Movies"
"Puppet Master III (1992)","Movies"
"Puppet Master vs. Demonic Toys","Disc List"
"Puppet Master X - Axis Rising (2012)","Movies"
"Puppet Princess","Disc List"
"Puppets Who Kill","TV Shows"
"Puppets Who Kill - Season 1 - Disc 1","Disc List"
"Puppets Who Kill - Season 1 - Disc 2","Disc List"
"Puppets who Kill - Season 2 - Disc 1","Disc List"
"Puppets who Kill - Season 2 - Disc 2","Disc List"
"Purgatory Jack (2023)","Movies"
"Purgatory Station (2024)","Movies"
"Push","Disc List"
"Pushing Daisies: The Complete First Season","DVD Profiler"
"Pushing Daisies: The Complete First Season: Disc 1","DVD Profiler"
"Pushing Daisies: The Complete First Season: Disc 2","DVD Profiler"
"Pushing Daisies: The Complete First Season: Disc 3","DVD Profiler"
"Pushing Daisies: The Complete Second Season","DVD Profiler"
"Pushing Daisies: The Complete Second Season: Disc 1","DVD Profiler"
"Pushing Daisies: The Complete Second Season: Disc 2","DVD Profiler"
"Pushing Daisies: The Complete Second Season: Disc 3","DVD Profiler"
"Pushing Daisies: The Complete Second Season: Disc 4","DVD Profiler"
"Puss 'n Boots (Anime)","Disc List"
"Puss in Boots","DVD Profiler"
"Puss in Boots","DVD Profiler"
"Puss in Boots (1988)","Movies"
"Puss in Boots The Last Wish (2022)","Movies"
"Puss in Boots: The Last Wish","DVD Profiler"
"Puss in Boots: The Last Wish","DVD Profiler"
"Puss in Boots: The Last Wish","DVD Profiler"
"Puss in Boots: The Last Wish","DVD Profiler"
"Put Your Devil Into My Hell (1973)","Movies"
"Putney Swope (1969)","Movies"
"Pyro-Sonata (1979)","Troma"
"Q-Force","TV Shows"
"QI","TV Shows"
"Quantum Cowboys (2023)","Movies"
"Quantum of Solace","DVD Profiler"
"Quarantine (2008)","Movies"
"Quark - The Complete Series","Disc List"
"Quarries (2017)","101 Horror Movies Mega Pack"
"Quasi (2023)","Movies"
"Quatermass 2 (1957)","101 Horror Movies Mega Pack"
"Queen of Blood (1966)","101 Horror Movies Mega Pack"
"Queen of Bones (2025)","Movies"
"Queen's Blade - Volume 1","Disc List"
"Queen's Blade - Volume 2","Disc List"
"Queen's Blade - Volume 3","Disc List"
"Queen's Blade 2 - Disc 1","Disc List"
"Queen's Blade 2 - Disc 2","Disc List"
"Queen's Blade 2 - Disc 3","Disc List"
"Queen's Blade 2 - Disc 4","Disc List"
"Queen`s Blade","TV Shows"
"Queenpins (2021)","Movies"
"Queer as Fk - Bizarre Short Films (2002)","Movies"
"Queer Duck","Disc List"
"Queer Duck","TV Shows"
"Queer Lives Today {tvmaze-85318}","TV Shows"
